"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1533","2/2/2007","01:32:00","0.318","0.122","241.820","1.400","0.000","0.000",0,2007-02-02 01:32:00
"1534","2/2/2007","01:33:00","0.316","0.122","241.820","1.400","0.000","0.000",0,2007-02-02 01:33:00
"1535","2/2/2007","01:34:00","0.318","0.122","242.190","1.400","0.000","0.000",0,2007-02-02 01:34:00
"1536","2/2/2007","01:35:00","0.318","0.124","242.580","1.400","0.000","0.000",0,2007-02-02 01:35:00
"1537","2/2/2007","01:36:00","0.254","0.000","242.620","1.000","0.000","0.000",0,2007-02-02 01:36:00
"1538","2/2/2007","01:37:00","0.222","0.000","241.760","1.000","0.000","0.000",0,2007-02-02 01:37:00
"1539","2/2/2007","01:38:00","0.312","0.086","241.290","1.400","0.000","0.000",0,2007-02-02 01:38:00
"1540","2/2/2007","01:39:00","0.298","0.090","241.470","1.200","0.000","0.000",0,2007-02-02 01:39:00
"1541","2/2/2007","01:40:00","0.300","0.090","241.570","1.200","0.000","0.000",0,2007-02-02 01:40:00
"1542","2/2/2007","01:41:00","0.300","0.092","241.950","1.200","0.000","0.000",0,2007-02-02 01:41:00
"1543","2/2/2007","01:42:00","0.298","0.092","241.810","1.200","0.000","0.000",0,2007-02-02 01:42:00
"1544","2/2/2007","01:43:00","0.296","0.090","241.830","1.200","0.000","0.000",0,2007-02-02 01:43:00
"1545","2/2/2007","01:44:00","0.296","0.092","242.270","1.200","0.000","0.000",0,2007-02-02 01:44:00
"1546","2/2/2007","01:45:00","0.296","0.094","242.560","1.200","0.000","0.000",0,2007-02-02 01:45:00
"1547","2/2/2007","01:46:00","0.294","0.094","242.740","1.200","0.000","0.000",0,2007-02-02 01:46:00
"1548","2/2/2007","01:47:00","0.294","0.096","243.060","1.200","0.000","0.000",0,2007-02-02 01:47:00
"1549","2/2/2007","01:48:00","0.272","0.062","243.210","1.200","0.000","0.000",0,2007-02-02 01:48:00
"1550","2/2/2007","01:49:00","0.224","0.000","243.080","1.000","0.000","0.000",0,2007-02-02 01:49:00
"1551","2/2/2007","01:50:00","0.224","0.000","242.610","1.000","0.000","0.000",0,2007-02-02 01:50:00
"1552","2/2/2007","01:51:00","0.224","0.000","242.350","1.000","0.000","0.000",0,2007-02-02 01:51:00
"1553","2/2/2007","01:52:00","0.222","0.000","242.050","1.000","0.000","0.000",0,2007-02-02 01:52:00
"1554","2/2/2007","01:53:00","0.222","0.000","241.820","1.000","0.000","0.000",0,2007-02-02 01:53:00
"1555","2/2/2007","01:54:00","0.224","0.000","242.440","1.000","0.000","0.000",0,2007-02-02 01:54:00
"1556","2/2/2007","01:55:00","0.224","0.000","242.400","1.000","0.000","0.000",0,2007-02-02 01:55:00
"1557","2/2/2007","01:56:00","0.222","0.000","242.070","1.000","0.000","0.000",0,2007-02-02 01:56:00
"1558","2/2/2007","01:57:00","0.220","0.000","240.970","1.000","0.000","0.000",0,2007-02-02 01:57:00
"1559","2/2/2007","01:58:00","0.220","0.000","241.300","1.000","0.000","0.000",0,2007-02-02 01:58:00
"1560","2/2/2007","01:59:00","0.220","0.000","240.920","1.000","0.000","0.000",0,2007-02-02 01:59:00
"1561","2/2/2007","02:00:00","0.220","0.000","241.160","1.000","0.000","0.000",0,2007-02-02 02:00:00
"1562","2/2/2007","02:01:00","0.262","0.000","242.710","1.200","0.000","0.000",0,2007-02-02 02:01:00
"1563","2/2/2007","02:02:00","0.338","0.130","243.460","1.400","0.000","0.000",0,2007-02-02 02:02:00
"1564","2/2/2007","02:03:00","0.334","0.132","243.880","1.400","0.000","0.000",0,2007-02-02 02:03:00
"1565","2/2/2007","02:04:00","0.332","0.130","243.730","1.400","0.000","0.000",0,2007-02-02 02:04:00
"1566","2/2/2007","02:05:00","0.330","0.130","243.460","1.400","0.000","0.000",0,2007-02-02 02:05:00
"1567","2/2/2007","02:06:00","0.328","0.130","243.530","1.400","0.000","0.000",0,2007-02-02 02:06:00
"1568","2/2/2007","02:07:00","0.326","0.128","243.190","1.400","0.000","0.000",0,2007-02-02 02:07:00
"1569","2/2/2007","02:08:00","0.326","0.128","243.140","1.400","0.000","0.000",0,2007-02-02 02:08:00
"1570","2/2/2007","02:09:00","0.324","0.130","243.520","1.400","0.000","0.000",0,2007-02-02 02:09:00
"1571","2/2/2007","02:10:00","0.324","0.134","244.220","1.400","0.000","0.000",0,2007-02-02 02:10:00
"1572","2/2/2007","02:11:00","0.324","0.132","243.850","1.400","0.000","0.000",0,2007-02-02 02:11:00
"1573","2/2/2007","02:12:00","0.322","0.130","243.560","1.400","0.000","0.000",0,2007-02-02 02:12:00
"1574","2/2/2007","02:13:00","0.322","0.132","244.140","1.400","0.000","0.000",0,2007-02-02 02:13:00
"1575","2/2/2007","02:14:00","0.322","0.132","244.160","1.400","0.000","0.000",0,2007-02-02 02:14:00
"1576","2/2/2007","02:15:00","0.322","0.132","243.910","1.400","0.000","0.000",0,2007-02-02 02:15:00
"1577","2/2/2007","02:16:00","0.278","0.070","243.780","1.200","0.000","0.000",0,2007-02-02 02:16:00
"1578","2/2/2007","02:17:00","0.226","0.000","244.250","1.000","0.000","0.000",0,2007-02-02 02:17:00
"1579","2/2/2007","02:18:00","0.230","0.000","245.380","1.000","0.000","0.000",0,2007-02-02 02:18:00
"1580","2/2/2007","02:19:00","0.230","0.000","246.100","1.000","0.000","0.000",0,2007-02-02 02:19:00
"1581","2/2/2007","02:20:00","0.232","0.000","246.570","1.000","0.000","0.000",0,2007-02-02 02:20:00
"1582","2/2/2007","02:21:00","0.232","0.000","246.390","1.000","0.000","0.000",0,2007-02-02 02:21:00
"1583","2/2/2007","02:22:00","0.306","0.084","245.730","1.400","0.000","0.000",0,2007-02-02 02:22:00
"1584","2/2/2007","02:23:00","0.306","0.106","245.240","1.400","0.000","0.000",0,2007-02-02 02:23:00
"1585","2/2/2007","02:24:00","0.306","0.106","245.160","1.400","0.000","0.000",0,2007-02-02 02:24:00
"1586","2/2/2007","02:25:00","0.306","0.106","244.960","1.200","0.000","0.000",0,2007-02-02 02:25:00
"1587","2/2/2007","02:26:00","0.306","0.106","245.060","1.400","0.000","0.000",0,2007-02-02 02:26:00
"1588","2/2/2007","02:27:00","0.304","0.106","245.080","1.200","0.000","0.000",0,2007-02-02 02:27:00
"1589","2/2/2007","02:28:00","0.302","0.104","244.640","1.200","0.000","0.000",0,2007-02-02 02:28:00
"1590","2/2/2007","02:29:00","0.300","0.102","244.230","1.200","0.000","0.000",0,2007-02-02 02:29:00
"1591","2/2/2007","02:30:00","0.298","0.102","244.340","1.200","0.000","0.000",0,2007-02-02 02:30:00
"1592","2/2/2007","02:31:00","0.300","0.104","244.770","1.200","0.000","0.000",0,2007-02-02 02:31:00
"1593","2/2/2007","02:32:00","0.274","0.066","245.350","1.200","0.000","0.000",0,2007-02-02 02:32:00
"1594","2/2/2007","02:33:00","0.228","0.000","244.940","1.000","0.000","0.000",0,2007-02-02 02:33:00
"1595","2/2/2007","02:34:00","0.226","0.000","243.890","1.000","0.000","0.000",0,2007-02-02 02:34:00
"1596","2/2/2007","02:35:00","0.226","0.000","243.790","1.000","0.000","0.000",0,2007-02-02 02:35:00
"1597","2/2/2007","02:36:00","0.228","0.000","244.720","1.000","0.000","0.000",0,2007-02-02 02:36:00
"1598","2/2/2007","02:37:00","0.228","0.000","244.870","1.000","0.000","0.000",0,2007-02-02 02:37:00
"1599","2/2/2007","02:38:00","0.228","0.000","244.820","1.000","0.000","0.000",0,2007-02-02 02:38:00
"1600","2/2/2007","02:39:00","0.228","0.000","244.650","1.000","0.000","0.000",0,2007-02-02 02:39:00
"1601","2/2/2007","02:40:00","0.226","0.000","243.870","1.000","0.000","0.000",0,2007-02-02 02:40:00
"1602","2/2/2007","02:41:00","0.226","0.000","243.550","1.000","0.000","0.000",0,2007-02-02 02:41:00
"1603","2/2/2007","02:42:00","0.338","0.114","243.690","1.600","0.000","0.000",0,2007-02-02 02:42:00
"1604","2/2/2007","02:43:00","0.338","0.134","244.630","1.400","0.000","0.000",0,2007-02-02 02:43:00
"1605","2/2/2007","02:44:00","0.334","0.136","244.630","1.400","0.000","0.000",0,2007-02-02 02:44:00
"1606","2/2/2007","02:45:00","0.334","0.136","244.710","1.400","0.000","0.000",0,2007-02-02 02:45:00
"1607","2/2/2007","02:46:00","0.332","0.134","244.650","1.400","0.000","0.000",0,2007-02-02 02:46:00
"1608","2/2/2007","02:47:00","0.330","0.136","245.050","1.400","0.000","0.000",0,2007-02-02 02:47:00
"1609","2/2/2007","02:48:00","0.328","0.132","244.390","1.400","0.000","0.000",0,2007-02-02 02:48:00
"1610","2/2/2007","02:49:00","0.328","0.132","244.290","1.400","0.000","0.000",0,2007-02-02 02:49:00
"1611","2/2/2007","02:50:00","0.326","0.132","244.340","1.400","0.000","0.000",0,2007-02-02 02:50:00
"1612","2/2/2007","02:51:00","0.324","0.130","243.980","1.400","0.000","0.000",0,2007-02-02 02:51:00
"1613","2/2/2007","02:52:00","0.324","0.132","244.190","1.400","0.000","0.000",0,2007-02-02 02:52:00
"1614","2/2/2007","02:53:00","0.322","0.128","243.590","1.400","0.000","0.000",0,2007-02-02 02:53:00
"1615","2/2/2007","02:54:00","0.322","0.132","244.430","1.400","0.000","0.000",0,2007-02-02 02:54:00
"1616","2/2/2007","02:55:00","0.322","0.132","244.090","1.400","0.000","0.000",0,2007-02-02 02:55:00
"1617","2/2/2007","02:56:00","0.296","0.094","243.410","1.200","0.000","0.000",0,2007-02-02 02:56:00
"1618","2/2/2007","02:57:00","0.224","0.000","243.090","1.000","0.000","0.000",0,2007-02-02 02:57:00
"1619","2/2/2007","02:58:00","0.226","0.000","243.430","1.000","0.000","0.000",0,2007-02-02 02:58:00
"1620","2/2/2007","02:59:00","0.224","0.000","243.150","1.000","0.000","0.000",0,2007-02-02 02:59:00
"1621","2/2/2007","03:00:00","0.226","0.000","243.890","1.000","0.000","0.000",0,2007-02-02 03:00:00
"1622","2/2/2007","03:01:00","0.226","0.000","244.150","1.000","0.000","0.000",0,2007-02-02 03:01:00
"1623","2/2/2007","03:02:00","0.226","0.000","243.940","1.000","0.000","0.000",0,2007-02-02 03:02:00
"1624","2/2/2007","03:03:00","0.226","0.000","243.730","1.000","0.000","0.000",0,2007-02-02 03:03:00
"1625","2/2/2007","03:04:00","0.224","0.000","243.080","1.000","0.000","0.000",0,2007-02-02 03:04:00
"1626","2/2/2007","03:05:00","0.226","0.000","243.410","1.000","0.000","0.000",0,2007-02-02 03:05:00
"1627","2/2/2007","03:06:00","0.268","0.000","243.940","1.200","0.000","0.000",0,2007-02-02 03:06:00
"1628","2/2/2007","03:07:00","0.304","0.102","244.250","1.200","0.000","0.000",0,2007-02-02 03:07:00
"1629","2/2/2007","03:08:00","0.304","0.100","243.950","1.200","0.000","0.000",0,2007-02-02 03:08:00
"1630","2/2/2007","03:09:00","0.304","0.098","243.680","1.200","0.000","0.000",0,2007-02-02 03:09:00
"1631","2/2/2007","03:10:00","0.302","0.100","243.830","1.200","0.000","0.000",0,2007-02-02 03:10:00
"1632","2/2/2007","03:11:00","0.300","0.098","243.410","1.200","0.000","0.000",0,2007-02-02 03:11:00
"1633","2/2/2007","03:12:00","0.298","0.094","242.850","1.200","0.000","0.000",0,2007-02-02 03:12:00
"1634","2/2/2007","03:13:00","0.298","0.098","243.440","1.200","0.000","0.000",0,2007-02-02 03:13:00
"1635","2/2/2007","03:14:00","0.296","0.096","243.180","1.200","0.000","0.000",0,2007-02-02 03:14:00
"1636","2/2/2007","03:15:00","0.296","0.096","243.200","1.200","0.000","0.000",0,2007-02-02 03:15:00
"1637","2/2/2007","03:16:00","0.284","0.080","242.890","1.200","0.000","0.000",0,2007-02-02 03:16:00
"1638","2/2/2007","03:17:00","0.224","0.000","242.680","1.000","0.000","0.000",0,2007-02-02 03:17:00
"1639","2/2/2007","03:18:00","0.224","0.000","243.180","1.000","0.000","0.000",0,2007-02-02 03:18:00
"1640","2/2/2007","03:19:00","0.226","0.000","243.350","1.000","0.000","0.000",0,2007-02-02 03:19:00
"1641","2/2/2007","03:20:00","0.226","0.000","244.000","1.000","0.000","0.000",0,2007-02-02 03:20:00
"1642","2/2/2007","03:21:00","0.226","0.000","244.090","1.000","0.000","0.000",0,2007-02-02 03:21:00
"1643","2/2/2007","03:22:00","0.302","0.072","243.940","1.400","0.000","0.000",0,2007-02-02 03:22:00
"1644","2/2/2007","03:23:00","0.338","0.130","243.900","1.400","0.000","0.000",0,2007-02-02 03:23:00
"1645","2/2/2007","03:24:00","0.334","0.132","244.170","1.400","0.000","0.000",0,2007-02-02 03:24:00
"1646","2/2/2007","03:25:00","0.334","0.132","244.400","1.400","0.000","0.000",0,2007-02-02 03:25:00
"1647","2/2/2007","03:26:00","0.332","0.132","244.440","1.400","0.000","0.000",0,2007-02-02 03:26:00
"1648","2/2/2007","03:27:00","0.376","0.180","244.690","1.800","0.000","0.000",0,2007-02-02 03:27:00
"1649","2/2/2007","03:28:00","0.414","0.268","245.490","2.000","0.000","0.000",0,2007-02-02 03:28:00
"1650","2/2/2007","03:29:00","0.412","0.266","245.260","2.000","0.000","2.000",0,2007-02-02 03:29:00
"1651","2/2/2007","03:30:00","0.408","0.260","244.390","2.000","0.000","1.000",0,2007-02-02 03:30:00
"1652","2/2/2007","03:31:00","0.408","0.256","243.580","2.000","0.000","1.000",0,2007-02-02 03:31:00
"1653","2/2/2007","03:32:00","0.406","0.254","243.340","2.000","0.000","2.000",0,2007-02-02 03:32:00
"1654","2/2/2007","03:33:00","0.404","0.252","242.890","2.000","0.000","1.000",0,2007-02-02 03:33:00
"1655","2/2/2007","03:34:00","0.402","0.248","242.200","1.800","0.000","2.000",0,2007-02-02 03:34:00
"1656","2/2/2007","03:35:00","0.400","0.244","241.800","1.800","0.000","1.000",0,2007-02-02 03:35:00
"1657","2/2/2007","03:36:00","0.400","0.248","242.230","1.800","0.000","1.000",0,2007-02-02 03:36:00
"1658","2/2/2007","03:37:00","0.312","0.122","242.510","1.400","0.000","2.000",0,2007-02-02 03:37:00
"1659","2/2/2007","03:38:00","0.306","0.112","242.550","1.400","0.000","1.000",0,2007-02-02 03:38:00
"1660","2/2/2007","03:39:00","0.306","0.114","242.930","1.400","0.000","2.000",0,2007-02-02 03:39:00
"1661","2/2/2007","03:40:00","0.308","0.118","243.820","1.400","0.000","1.000",0,2007-02-02 03:40:00
"1662","2/2/2007","03:41:00","0.308","0.118","244.100","1.400","0.000","1.000",0,2007-02-02 03:41:00
"1663","2/2/2007","03:42:00","0.306","0.118","243.840","1.400","0.000","2.000",0,2007-02-02 03:42:00
"1664","2/2/2007","03:43:00","0.302","0.112","242.680","1.200","0.000","1.000",0,2007-02-02 03:43:00
"1665","2/2/2007","03:44:00","0.300","0.110","242.240","1.200","0.000","1.000",0,2007-02-02 03:44:00
"1666","2/2/2007","03:45:00","0.300","0.108","241.900","1.200","0.000","1.000",0,2007-02-02 03:45:00
"1667","2/2/2007","03:46:00","0.300","0.110","242.350","1.200","0.000","2.000",0,2007-02-02 03:46:00
"1668","2/2/2007","03:47:00","0.300","0.112","242.660","1.200","0.000","1.000",0,2007-02-02 03:47:00
"1669","2/2/2007","03:48:00","0.298","0.112","242.720","1.200","0.000","1.000",0,2007-02-02 03:48:00
"1670","2/2/2007","03:49:00","0.298","0.108","242.040","1.200","0.000","1.000",0,2007-02-02 03:49:00
"1671","2/2/2007","03:50:00","0.296","0.108","241.850","1.200","0.000","2.000",0,2007-02-02 03:50:00
"1672","2/2/2007","03:51:00","0.390","0.216","242.220","1.800","0.000","1.000",0,2007-02-02 03:51:00
"1673","2/2/2007","03:52:00","0.372","0.216","242.220","1.800","0.000","1.000",0,2007-02-02 03:52:00
"1674","2/2/2007","03:53:00","0.372","0.214","241.990","1.800","0.000","1.000",0,2007-02-02 03:53:00
"1675","2/2/2007","03:54:00","0.370","0.214","242.130","1.800","0.000","2.000",0,2007-02-02 03:54:00
"1676","2/2/2007","03:55:00","0.370","0.214","242.170","1.800","0.000","1.000",0,2007-02-02 03:55:00
"1677","2/2/2007","03:56:00","0.368","0.216","242.390","1.800","0.000","1.000",0,2007-02-02 03:56:00
"1678","2/2/2007","03:57:00","0.370","0.222","243.270","1.800","0.000","1.000",0,2007-02-02 03:57:00
"1679","2/2/2007","03:58:00","0.320","0.140","244.050","1.400","0.000","1.000",0,2007-02-02 03:58:00
"1680","2/2/2007","03:59:00","0.296","0.100","243.500","1.200","0.000","0.000",0,2007-02-02 03:59:00
"1681","2/2/2007","04:00:00","0.292","0.092","243.060","1.200","0.000","0.000",0,2007-02-02 04:00:00
"1682","2/2/2007","04:01:00","0.224","0.000","242.220","1.000","0.000","0.000",0,2007-02-02 04:01:00
"1683","2/2/2007","04:02:00","0.278","0.000","242.720","1.200","0.000","0.000",0,2007-02-02 04:02:00
"1684","2/2/2007","04:03:00","0.336","0.126","242.930","1.400","0.000","0.000",0,2007-02-02 04:03:00
"1685","2/2/2007","04:04:00","0.334","0.128","243.020","1.400","0.000","0.000",0,2007-02-02 04:04:00
"1686","2/2/2007","04:05:00","0.330","0.126","242.650","1.400","0.000","0.000",0,2007-02-02 04:05:00
"1687","2/2/2007","04:06:00","0.330","0.126","242.720","1.400","0.000","0.000",0,2007-02-02 04:06:00
"1688","2/2/2007","04:07:00","0.326","0.122","242.250","1.400","0.000","0.000",0,2007-02-02 04:07:00
"1689","2/2/2007","04:08:00","0.324","0.120","241.620","1.400","0.000","0.000",0,2007-02-02 04:08:00
"1690","2/2/2007","04:09:00","0.324","0.122","241.940","1.400","0.000","0.000",0,2007-02-02 04:09:00
"1691","2/2/2007","04:10:00","0.322","0.122","242.100","1.400","0.000","0.000",0,2007-02-02 04:10:00
"1692","2/2/2007","04:11:00","0.320","0.122","242.060","1.400","0.000","0.000",0,2007-02-02 04:11:00
"1693","2/2/2007","04:12:00","0.320","0.122","242.310","1.400","0.000","0.000",0,2007-02-02 04:12:00
"1694","2/2/2007","04:13:00","0.320","0.122","242.140","1.400","0.000","0.000",0,2007-02-02 04:13:00
"1695","2/2/2007","04:14:00","0.320","0.124","242.530","1.400","0.000","0.000",0,2007-02-02 04:14:00
"1696","2/2/2007","04:15:00","0.318","0.122","242.230","1.400","0.000","0.000",0,2007-02-02 04:15:00
"1697","2/2/2007","04:16:00","0.318","0.124","242.340","1.400","0.000","0.000",0,2007-02-02 04:16:00
"1698","2/2/2007","04:17:00","0.228","0.000","242.530","1.000","0.000","0.000",0,2007-02-02 04:17:00
"1699","2/2/2007","04:18:00","0.224","0.000","242.960","1.000","0.000","0.000",0,2007-02-02 04:18:00
"1700","2/2/2007","04:19:00","0.226","0.000","242.970","1.000","0.000","0.000",0,2007-02-02 04:19:00
"1701","2/2/2007","04:20:00","0.226","0.000","243.130","1.000","0.000","0.000",0,2007-02-02 04:20:00
"1702","2/2/2007","04:21:00","0.226","0.000","243.150","1.000","0.000","0.000",0,2007-02-02 04:21:00
"1703","2/2/2007","04:22:00","0.224","0.000","242.790","1.000","0.000","0.000",0,2007-02-02 04:22:00
"1704","2/2/2007","04:23:00","0.224","0.000","242.780","1.000","0.000","0.000",0,2007-02-02 04:23:00
"1705","2/2/2007","04:24:00","0.226","0.000","243.330","1.000","0.000","0.000",0,2007-02-02 04:24:00
"1706","2/2/2007","04:25:00","0.226","0.000","243.580","1.000","0.000","0.000",0,2007-02-02 04:25:00
"1707","2/2/2007","04:26:00","0.230","0.000","243.820","1.000","0.000","0.000",0,2007-02-02 04:26:00
"1708","2/2/2007","04:27:00","0.246","0.000","242.690","1.000","0.000","0.000",0,2007-02-02 04:27:00
"1709","2/2/2007","04:28:00","0.246","0.000","241.860","1.000","0.000","0.000",0,2007-02-02 04:28:00
"1710","2/2/2007","04:29:00","0.222","0.000","241.690","1.000","0.000","0.000",0,2007-02-02 04:29:00
"1711","2/2/2007","04:30:00","0.222","0.000","241.940","1.000","0.000","0.000",0,2007-02-02 04:30:00
"1712","2/2/2007","04:31:00","0.224","0.000","242.680","1.000","0.000","0.000",0,2007-02-02 04:31:00
"1713","2/2/2007","04:32:00","0.224","0.000","242.600","1.000","0.000","0.000",0,2007-02-02 04:32:00
"1714","2/2/2007","04:33:00","0.224","0.000","243.310","1.000","0.000","0.000",0,2007-02-02 04:33:00
"1715","2/2/2007","04:34:00","0.226","0.000","243.790","1.000","0.000","0.000",0,2007-02-02 04:34:00
"1716","2/2/2007","04:35:00","0.260","0.000","243.920","1.200","0.000","0.000",0,2007-02-02 04:35:00
"1717","2/2/2007","04:36:00","0.302","0.098","243.370","1.200","0.000","0.000",0,2007-02-02 04:36:00
"1718","2/2/2007","04:37:00","0.302","0.098","243.530","1.200","0.000","0.000",0,2007-02-02 04:37:00
"1719","2/2/2007","04:38:00","0.304","0.100","243.940","1.200","0.000","0.000",0,2007-02-02 04:38:00
"1720","2/2/2007","04:39:00","0.302","0.098","243.540","1.200","0.000","0.000",0,2007-02-02 04:39:00
"1721","2/2/2007","04:40:00","0.300","0.096","243.380","1.200","0.000","0.000",0,2007-02-02 04:40:00
"1722","2/2/2007","04:41:00","0.300","0.096","243.380","1.200","0.000","0.000",0,2007-02-02 04:41:00
"1723","2/2/2007","04:42:00","0.342","0.134","242.680","1.600","0.000","0.000",0,2007-02-02 04:42:00
"1724","2/2/2007","04:43:00","0.408","0.230","242.860","1.800","0.000","0.000",0,2007-02-02 04:43:00
"1725","2/2/2007","04:44:00","0.404","0.234","243.370","1.800","0.000","0.000",0,2007-02-02 04:44:00
"1726","2/2/2007","04:45:00","0.372","0.188","242.830","1.600","0.000","0.000",0,2007-02-02 04:45:00
"1727","2/2/2007","04:46:00","0.328","0.124","242.890","1.400","0.000","0.000",0,2007-02-02 04:46:00
"1728","2/2/2007","04:47:00","0.346","0.112","242.380","1.400","0.000","0.000",0,2007-02-02 04:47:00
